Date,Team,Opponent,Pitcher Name,MLB ID,Throws,Last 5 IP,Last 5 ER,Last 5 SO,ERA,BAA,OPSa
2026-07-31,Chicago Cubs,New York Yankees,Shota Imanaga,684007,L,29.0,7,32,3.72,.230,.699
2026-07-31,New York Yankees,Chicago Cubs,Will Warren,701542,R,23.7,7,31,4.41,.269,.784
2026-07-31,Cincinnati Reds,Pittsburgh Pirates,Hunter Greene,668881,R,21.200000000000003,17,29,7.06,.253,.723
2026-07-31,Pittsburgh Pirates,Cincinnati Reds,Paul Skenes,694973,R,21.3,8,23,3.65,.223,.636
2026-07-31,Baltimore Orioles,Philadelphia Phillies,Brandon Young,687064,R,25.299999999999997,12,19,3.13,.246,.682
2026-07-31,Toronto Blue Jays,St. Louis Cardinals,Dylan Cease,656302,R,25.2,6,44,2.46,.186,.546
2026-07-31,St. Louis Cardinals,Toronto Blue Jays,Kyle Leahy,681517,R,24.0,15,15,3.55,.262,.745
2026-07-31,Cleveland Guardians,Arizona Diamondbacks,Tanner Bibee,676440,R,23.4,13,23,3.89,.239,.701
2026-07-31,Arizona Diamondbacks,Cleveland Guardians,Mitch Bratt,683352,L,15.2,11,10,6.32,.308,1.001
2026-07-31,Tampa Bay Rays,Chicago White Sox,Nick Martinez,607259,R,29.299999999999997,7,20,2.45,.245,.660
2026-07-31,Chicago White Sox,Tampa Bay Rays,Erick Fedde,607200,R,25.4,10,16,4.25,.264,.786
2026-07-31,New York Mets,Miami Marlins,Freddy Peralta,642547,R,25.5,12,28,4.99,.264,.787
2026-07-31,Miami Marlins,New York Mets,Janson Junk,676083,R,26.299999999999997,11,17,4.89,.274,.766
2026-07-31,Atlanta Braves,Washington Nationals,Bryce Elder,693821,R,28.599999999999998,5,29,3.96,.242,.706
2026-07-31,Washington Nationals,Atlanta Braves,Foster Griffin,656492,L,26.2,10,22,2.76,.217,.639
2026-08-01,Houston Astros,Texas Rangers,Hunter Brown,686613,R,24.4,5,32,3.45,.192,.625
2026-08-01,Texas Rangers,Houston Astros,Nathan Eovaldi,543135,R,26.2,15,29,4.05,.244,.722
2026-08-01,Colorado Rockies,Kansas City Royals,Tomoyuki Sugano,608372,R,25.4,10,19,4.69,.268,.826
2026-08-01,Kansas City Royals,Colorado Rockies,Michael Wacha,608379,R,32.1,9,28,3.60,.238,.706
2026-08-01,Los Angeles Angels,Milwaukee Brewers,Ryan Johnson,696270,R,13.1,19,7,7.34,.281,.858
2026-08-01,Milwaukee Brewers,Los Angeles Angels,Shane Drohan,675660,L,12.299999999999999,6,10,3.51,.241,.669
2026-08-01,Athletics,Detroit Tigers,Jeffrey Springs,605488,L,29.200000000000003,11,27,6.23,.271,.866
2026-08-01,Detroit Tigers,Athletics,Casey Mize,663554,R,27.5,8,32,2.70,.213,.594
2026-08-01,San Diego Padres,San Francisco Giants,Bradgley Rodriguez,699134,R,6.5,1,7,2.33,.217,.595
2026-08-01,San Francisco Giants,San Diego Padres,Carson Whisenhunt,687931,L,15.2,8,13,4.60,.237,.752
2026-08-01,Los Angeles Dodgers,Boston Red Sox,Edgardo Henriquez,683618,R,5.0,3,4,2.79,.174,.537
2026-08-01,Boston Red Sox,Los Angeles Dodgers,Ranger Suarez,624133,L,26.3,12,19,3.02,.233,.619
2026-08-01,Seattle Mariners,Minnesota Twins,Bryce Miller,682243,R,26.3,4,29,2.75,.207,.618
2026-08-01,Minnesota Twins,Seattle Mariners,Zebby Matthews,805673,R,30.1,14,26,5.21,.262,.796
