player_id,player_name,team_id,team_name,game_date,at_bats,hits,doubles,triples,home_runs,rbi,strike_outs,base_on_balls,hit_by_pitch,sac_flies,bat_side,avg,obp,slg,ops,runs,stolen_bases,total_bases
675961,Alika Williams,133,Athletics,2026-07-19,3,2,2,0,0,0,0,0,0,0,R,.273,.297,.443,.740,1,0,4
675961,Alika Williams,133,Athletics,2026-07-20,2,0,0,0,0,0,0,0,1,0,R,.267,.298,.433,.731,0,0,0
675961,Alika Williams,133,Athletics,2026-07-21,2,1,0,0,0,1,0,0,0,0,R,.272,.302,.435,.737,0,0,1
675961,Alika Williams,133,Athletics,2026-07-22,0,0,0,0,0,1,0,0,0,1,R,.272,.299,.435,.734,0,0,0
675961,Alika Williams,133,Athletics,2026-07-24,2,1,0,0,0,0,1,0,0,0,R,.277,.303,.436,.739,0,0,1
675961,Alika Williams,133,Athletics,2026-07-26,2,0,0,0,0,0,1,0,0,0,R,.271,.297,.427,.724,0,0,0
675961,Alika Williams,133,Athletics,2026-07-27,4,1,0,0,0,0,2,0,0,0,R,.270,.295,.420,.715,0,0,1
675961,Alika Williams,133,Athletics,2026-07-28,3,0,0,0,0,0,0,0,0,0,R,.262,.287,.408,.695,0,0,0
675961,Alika Williams,133,Athletics,2026-07-29,2,0,0,0,0,0,0,0,0,0,R,.257,.282,.400,.682,0,0,0
675961,Alika Williams,133,Athletics,2026-07-30,1,1,1,0,0,0,0,0,0,0,R,.264,.288,.415,.703,0,0,2
661531,Brian Serven,133,Athletics,2026-07-05,4,1,0,0,0,0,1,0,0,0,R,.250,.250,.250,.500,0,0,1
661531,Brian Serven,133,Athletics,2026-07-12,0,0,0,0,0,0,0,0,0,0,R,.250,.250,.250,.500,0,0,0
661531,Brian Serven,133,Athletics,2026-07-28,3,1,0,0,1,2,1,0,0,0,R,.286,.286,.714,1.000,1,0,4
661531,Brian Serven,133,Athletics,2026-07-30,0,0,0,0,0,0,0,0,0,0,R,.286,.286,.714,1.000,0,0,0
666126,Carlos Cortes,133,Athletics,2026-07-12,2,1,0,0,0,0,1,0,0,0,L,.279,.357,.431,.788,0,0,1
666126,Carlos Cortes,133,Athletics,2026-07-17,4,1,0,0,0,0,1,0,0,0,L,.279,.355,.428,.783,0,0,1
666126,Carlos Cortes,133,Athletics,2026-07-18,4,2,1,0,1,2,1,0,1,0,L,.283,.360,.448,.808,2,0,6
666126,Carlos Cortes,133,Athletics,2026-07-19,1,0,0,0,0,0,0,0,0,0,L,.282,.358,.446,.804,0,0,0
666126,Carlos Cortes,133,Athletics,2026-07-21,1,0,0,0,0,0,0,0,0,0,L,.280,.357,.444,.801,0,0,0
666126,Carlos Cortes,133,Athletics,2026-07-22,4,0,0,0,0,0,1,0,0,0,L,.275,.351,.436,.787,0,0,0
666126,Carlos Cortes,133,Athletics,2026-07-24,4,0,0,0,0,0,1,0,0,0,L,.270,.345,.428,.773,0,0,0
666126,Carlos Cortes,133,Athletics,2026-07-26,1,0,0,0,0,2,0,0,0,1,L,.269,.343,.426,.769,0,0,0
666126,Carlos Cortes,133,Athletics,2026-07-29,2,0,0,0,0,0,2,0,0,0,L,.267,.340,.422,.762,0,0,0
666126,Carlos Cortes,133,Athletics,2026-07-30,1,0,0,0,0,1,1,1,0,1,L,.265,.340,.420,.760,1,0,0
687515,Colby Thomas,133,Athletics,2026-07-11,2,0,0,0,0,0,1,0,0,0,R,.208,.240,.365,.605,0,0,0
687515,Colby Thomas,133,Athletics,2026-07-12,2,0,0,0,0,0,1,0,0,0,R,.204,.235,.357,.592,0,0,0
687515,Colby Thomas,133,Athletics,2026-07-17,1,0,0,0,0,0,1,0,0,0,R,.202,.233,.354,.587,0,0,0
687515,Colby Thomas,133,Athletics,2026-07-19,3,1,0,0,0,0,1,0,0,0,R,.206,.236,.353,.589,0,0,1
687515,Colby Thomas,133,Athletics,2026-07-20,1,0,0,0,0,0,0,0,1,0,R,.204,.241,.350,.591,0,0,0
687515,Colby Thomas,133,Athletics,2026-07-26,2,0,0,0,0,0,1,0,0,0,R,.200,.236,.343,.579,0,0,0
687515,Colby Thomas,133,Athletics,2026-07-27,4,2,0,0,0,0,2,0,0,0,R,.211,.246,.349,.595,0,0,2
687515,Colby Thomas,133,Athletics,2026-07-28,2,0,0,0,0,0,0,0,0,0,R,.207,.241,.342,.583,0,0,0
687515,Colby Thomas,133,Athletics,2026-07-29,2,0,0,0,0,0,1,0,0,0,R,.204,.237,.336,.573,0,0,0
687515,Colby Thomas,133,Athletics,2026-07-30,1,0,0,0,0,0,1,0,0,0,R,.202,.235,.333,.568,0,0,0
622268,Donovan Walton,133,Athletics,2026-07-19,1,0,0,0,0,0,1,0,0,0,L,.302,.368,.479,.847,0,0,0
622268,Donovan Walton,133,Athletics,2026-07-20,2,0,0,0,0,0,1,0,0,0,L,.296,.361,.469,.830,0,0,0
622268,Donovan Walton,133,Athletics,2026-07-21,1,1,0,1,0,0,0,1,0,0,L,.303,.373,.495,.868,1,0,3
622268,Donovan Walton,133,Athletics,2026-07-22,3,1,1,0,0,0,1,1,0,0,L,.304,.377,.500,.877,1,0,2
622268,Donovan Walton,133,Athletics,2026-07-24,1,0,0,0,0,0,0,1,0,0,L,.301,.379,.495,.874,1,0,0
622268,Donovan Walton,133,Athletics,2026-07-25,4,0,0,0,0,0,1,0,0,0,L,.290,.367,.477,.844,0,0,0
622268,Donovan Walton,133,Athletics,2026-07-26,1,1,0,0,0,1,0,1,0,0,L,.296,.377,.481,.858,1,0,1
622268,Donovan Walton,133,Athletics,2026-07-27,0,0,0,0,0,0,0,0,0,0,L,.296,.377,.481,.858,0,0,0
622268,Donovan Walton,133,Athletics,2026-07-29,1,0,0,0,0,0,0,0,0,0,L,.294,.374,.477,.851,0,0,0
622268,Donovan Walton,133,Athletics,2026-07-30,3,1,0,0,0,1,1,0,0,0,L,.295,.373,.473,.846,0,0,1
703607,Henry Bolte,133,Athletics,2026-07-20,3,0,0,0,0,0,1,0,0,0,R,.258,.336,.344,.680,0,0,0
703607,Henry Bolte,133,Athletics,2026-07-21,3,0,0,0,0,0,2,0,0,0,R,.254,.332,.339,.671,0,0,0
