player_id,player_name,team_id,team_name,game_date,at_bats,hits,doubles,triples,home_runs,rbi,strike_outs,base_on_balls,hit_by_pitch,sac_flies,bat_side,avg,obp,slg,ops,runs,stolen_bases,total_bases
667670,Brent Rooker,133,Athletics,2026-05-02,4,2,0,0,0,0,1,0,0,0,R,.159,.236,.302,.538,1,0,2
667670,Brent Rooker,133,Athletics,2026-05-03,5,1,0,0,0,1,2,0,0,0,R,.162,.234,.294,.528,0,0,1
667670,Brent Rooker,133,Athletics,2026-05-05,4,0,0,0,0,0,2,0,0,0,R,.153,.222,.278,.500,0,0,0
667670,Brent Rooker,133,Athletics,2026-05-06,3,1,1,0,0,0,2,1,0,0,R,.160,.235,.293,.528,0,0,2
667670,Brent Rooker,133,Athletics,2026-05-07,4,2,0,0,1,3,1,1,0,0,R,.177,.256,.342,.598,1,0,5
667670,Brent Rooker,133,Athletics,2026-05-08,4,1,0,0,0,0,2,0,0,0,R,.181,.255,.337,.592,0,0,1
667670,Brent Rooker,133,Athletics,2026-05-09,4,2,0,0,1,3,0,1,0,0,R,.195,.273,.379,.652,1,0,5
667670,Brent Rooker,133,Athletics,2026-05-10,3,0,0,0,0,0,2,1,0,0,R,.189,.272,.367,.639,0,0,0
667670,Brent Rooker,133,Athletics,2026-05-12,2,0,0,0,0,0,0,2,0,0,R,.185,.280,.359,.639,0,0,0
667670,Brent Rooker,133,Athletics,2026-05-13,4,1,0,0,0,0,1,0,0,0,R,.188,.279,.354,.633,0,0,1
666126,Carlos Cortes,133,Athletics,2026-04-29,3,2,0,0,0,0,1,1,0,0,L,.400,.473,.692,1.165,0,0,2
666126,Carlos Cortes,133,Athletics,2026-04-30,4,1,0,0,0,0,2,0,0,0,L,.391,.462,.667,1.129,0,0,1
666126,Carlos Cortes,133,Athletics,2026-05-01,1,0,0,0,0,0,0,0,0,0,L,.386,.456,.657,1.113,0,0,0
666126,Carlos Cortes,133,Athletics,2026-05-02,5,2,0,0,0,0,0,0,0,0,L,.387,.452,.640,1.092,2,0,2
666126,Carlos Cortes,133,Athletics,2026-05-06,3,0,0,0,0,0,0,0,0,0,L,.372,.437,.615,1.052,0,0,0
666126,Carlos Cortes,133,Athletics,2026-05-07,5,2,0,0,0,1,1,0,0,0,L,.373,.435,.602,1.037,1,0,2
666126,Carlos Cortes,133,Athletics,2026-05-08,4,0,0,0,0,0,1,0,0,0,L,.356,.417,.575,.992,0,0,0
666126,Carlos Cortes,133,Athletics,2026-05-09,3,1,1,0,0,0,0,0,0,0,L,.356,.414,.578,.992,0,0,2
666126,Carlos Cortes,133,Athletics,2026-05-10,3,1,0,0,0,1,0,0,0,1,L,.355,.408,.570,.978,0,1,1
666126,Carlos Cortes,133,Athletics,2026-05-12,3,1,1,0,0,0,0,1,0,0,L,.354,.411,.573,.984,0,0,2
687515,Colby Thomas,133,Athletics,2026-04-25,4,1,0,0,0,1,3,0,0,0,R,.250,.250,.250,.500,0,0,1
687515,Colby Thomas,133,Athletics,2026-04-28,3,1,0,0,0,0,1,1,0,0,R,.286,.375,.286,.661,0,0,1
687515,Colby Thomas,133,Athletics,2026-04-30,2,0,0,0,0,0,0,1,0,0,R,.222,.364,.222,.586,0,0,0
687515,Colby Thomas,133,Athletics,2026-05-01,3,1,0,0,0,0,1,0,0,0,R,.250,.357,.250,.607,0,0,1
687515,Colby Thomas,133,Athletics,2026-05-02,1,0,0,0,0,0,0,0,0,0,R,.231,.333,.231,.564,0,0,0
687515,Colby Thomas,133,Athletics,2026-05-03,2,1,0,0,1,1,0,0,0,0,R,.267,.353,.467,.820,1,0,4
