player_id,player_name,team_id,team_name,game_date,at_bats,hits,doubles,triples,home_runs,rbi,strike_outs,base_on_balls,hit_by_pitch,sac_flies,bat_side,avg,obp,slg,ops,runs,stolen_bases,total_bases
642851,Austin Wynns,133,Athletics,2026-04-13,0,0,0,0,0,0,0,0,0,0,R,.111,.111,.111,.222,0,0,0
642851,Austin Wynns,133,Athletics,2026-04-14,3,1,0,0,0,0,0,1,0,0,R,.167,.231,.167,.398,0,0,1
642851,Austin Wynns,133,Athletics,2026-04-16,4,0,0,0,0,0,1,0,0,0,R,.125,.176,.125,.301,1,0,0
642851,Austin Wynns,133,Athletics,2026-04-18,4,0,0,0,0,0,1,1,0,0,R,.100,.182,.100,.282,1,0,0
642851,Austin Wynns,133,Athletics,2026-04-22,4,1,0,0,0,0,1,0,0,0,R,.125,.192,.125,.317,0,0,1
642851,Austin Wynns,133,Athletics,2026-04-25,4,0,0,0,0,0,1,0,0,0,R,.107,.167,.107,.274,0,0,0
642851,Austin Wynns,133,Athletics,2026-04-30,4,0,0,0,0,0,1,0,0,0,R,.094,.147,.094,.241,0,0,0
642851,Austin Wynns,133,Athletics,2026-05-02,0,0,0,0,0,0,0,0,0,0,R,.094,.147,.094,.241,0,0,0
642851,Austin Wynns,133,Athletics,2026-05-03,3,0,0,0,0,0,1,1,0,0,R,.086,.158,.086,.244,1,0,0
642851,Austin Wynns,133,Athletics,2026-05-05,4,0,0,0,0,0,3,0,0,0,R,.077,.143,.077,.220,0,0,0
667670,Brent Rooker,133,Athletics,2026-04-08,3,0,0,0,0,1,0,1,0,1,R,.150,.250,.300,.550,0,1,0
667670,Brent Rooker,133,Athletics,2026-04-09,1,0,0,0,0,0,1,0,0,0,R,.146,.245,.293,.538,0,0,0
667670,Brent Rooker,133,Athletics,2026-04-26,4,0,0,0,0,0,2,1,0,0,R,.133,.241,.267,.508,1,0,0
667670,Brent Rooker,133,Athletics,2026-04-28,5,0,0,0,0,0,2,0,0,0,R,.120,.220,.240,.460,0,0,0
667670,Brent Rooker,133,Athletics,2026-04-29,4,0,0,0,0,0,1,0,0,0,R,.111,.206,.222,.428,0,0,0
667670,Brent Rooker,133,Athletics,2026-05-01,5,2,0,0,1,3,0,0,0,0,R,.136,.221,.288,.509,1,0,5
667670,Brent Rooker,133,Athletics,2026-05-02,4,2,0,0,0,0,1,0,0,0,R,.159,.236,.302,.538,1,0,2
667670,Brent Rooker,133,Athletics,2026-05-03,5,1,0,0,0,1,2,0,0,0,R,.162,.234,.294,.528,0,0,1
667670,Brent Rooker,133,Athletics,2026-05-05,4,0,0,0,0,0,2,0,0,0,R,.153,.222,.278,.500,0,0,0
667670,Brent Rooker,133,Athletics,2026-05-06,3,1,1,0,0,0,2,1,0,0,R,.160,.235,.293,.528,0,0,2
695391,Brett Harris,133,Athletics,2026-05-02,1,0,0,0,0,0,1,0,0,0,R,.000,.000,.000,.000,0,0,0
695391,Brett Harris,133,Athletics,2026-05-05,2,0,0,0,0,0,1,1,1,0,R,.000,.400,.000,.400,0,0,0
695391,Brett Harris,133,Athletics,2026-05-06,0,0,0,0,0,0,0,0,0,0,R,.000,.400,.000,.400,0,0,0
666126,Carlos Cortes,133,Athletics,2026-04-22,5,2,0,0,0,0,1,0,0,0,L,.327,.397,.519,.916,1,0,2
666126,Carlos Cortes,133,Athletics,2026-04-24,4,2,0,0,2,4,0,0,0,0,L,.339,.403,.625,1.028,2,0,8
666126,Carlos Cortes,133,Athletics,2026-04-25,1,1,1,0,0,0,0,0,0,0,L,.351,.413,.649,1.062,0,0,2
